observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_002187,external:youngerarchive,external_csv,KH 99,.3_stmt,1984,]KU KA,,]KU KA,]KU KA,]KU KA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002188,external:sigla,external_csv,KH 99,word_1,1985,AB03 AB53 AB45,,AB03 AB53 AB45,AB03 AB53 AB45,AB03 AB53 AB45,http://sigla.phis.me/document/KH%2099/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002189,external:sigla,external_csv,KH 99,word_2,1986,AB08 AB41 AB118,,AB08 AB41 AB118,AB08 AB41 AB118,AB08 AB41 AB118,http://sigla.phis.me/document/KH%2099/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002190,external:sigla,external_csv,KH 99,word_3,1987,AB81 AB77 [?],,AB81 AB77 [?],AB81 AB77 [?],AB81 AB77 [?],http://sigla.phis.me/document/KH%2099/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002191,external:sigla,external_csv,KH WA 1002,word_1,1988,A501,,A501,A501,A501,http://sigla.phis.me/document/KH%20Wa%201002%CE%B3/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002192,external:sigla,external_csv,KH WA 1002,word_1,1989,A640,,A640,A640,A640,http://sigla.phis.me/document/KH%20Wa%201002%CE%B1/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002193,external:sigla,external_csv,KH WA 1013,word_1,1990,AB02,,AB02,AB02,AB02,http://sigla.phis.me/document/KH%20Wa%201013%CE%B3/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002194,external:sigla,external_csv,KH WA 1013,word_1,1991,AB86,,AB86,AB86,AB86,http://sigla.phis.me/document/KH%20Wa%201013%CE%B1/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002195,external:sigla,external_csv,KH WA 1014,word_1,1992,AB02,,AB02,AB02,AB02,http://sigla.phis.me/document/KH%20Wa%201014%CE%B3/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002196,external:sigla,external_csv,KH WA 1014,word_1,1993,AB86,,AB86,AB86,AB86,http://sigla.phis.me/document/KH%20Wa%201014%CE%B1/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002197,external:sigla,external_csv,KH WA 1015,word_1,1994,AB02,,AB02,AB02,AB02,http://sigla.phis.me/document/KH%20Wa%201015%CE%B3/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002198,external:sigla,external_csv,KH WA 1015,word_1,1995,AB86,,AB86,AB86,AB86,http://sigla.phis.me/document/KH%20Wa%201015%CE%B1/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002199,external:sigla,external_csv,KH WA 1016,word_1,1996,AB02,,AB02,AB02,AB02,http://sigla.phis.me/document/KH%20Wa%201016%CE%B3/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002200,external:sigla,external_csv,KH WA 1016,word_1,1997,AB86,,AB86,AB86,AB86,http://sigla.phis.me/document/KH%20Wa%201016%CE%B1/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002201,external:youngerarchive,external_csv,KH WC 2004,table1_row2_stmt,1998,VIR[,,VIR[,VIR[,VIR[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002202,external:sigla,external_csv,KH WC 2005,word_1,1999,AB77 AB06 AB30 AB37,,AB77 AB06 AB30 AB37,AB77 AB06 AB30 AB37,AB77 AB06 AB30 AB37,http://sigla.phis.me/document/KH%20Wc%202005/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002203,external:youngerarchive,external_csv,KH WC 2006,table1_row2_stmt,2000,*417VAS,,*417VAS,*417VAS,*417VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002204,external:youngerarchive,external_csv,KH WC 2007,table1_row2_stmt,2001,*417VAS,,*417VAS,*417VAS,*417VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002205,external:youngerarchive,external_csv,KH WC 2008,table1_row2_stmt,2002,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002206,external:sigla,external_csv,KH WC 2008,word_1,2003,A411B,,A411B,A411B,A411B,http://sigla.phis.me/document/KH%20Wc%202008/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002207,external:youngerarchive,external_csv,KH WC 2009,table1_row2_stmt,2004,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002208,external:sigla,external_csv,KH WC 2009,word_1,2005,A411B,,A411B,A411B,A411B,http://sigla.phis.me/document/KH%20Wc%202009/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002209,external:youngerarchive,external_csv,KH WC 2010,table1_row2_stmt,2006,*409VAS,,*409VAS,*409VAS,*409VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002210,external:youngerarchive,external_csv,KH WC 2011,table1_row2_stmt,2007,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002211,external:youngerarchive,external_csv,KH WC 2012,table1_row2_stmt,2008,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002212,external:youngerarchive,external_csv,KH WC 2013,table1_row2_stmt,2009,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002213,external:youngerarchive,external_csv,KH WC 2014,table1_row2_stmt,2010,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002214,external:youngerarchive,external_csv,KH WC 2015,table1_row2_stmt,2011,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002215,external:youngerarchive,external_csv,KH WC 2016,table1_row2_stmt,2012,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002216,external:youngerarchive,external_csv,KH WC 2017,table1_row2_stmt,2013,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002217,external:youngerarchive,external_csv,KH WC 2018,table1_row2_stmt,2014,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002218,external:youngerarchive,external_csv,KH WC 2019,table1_row2_stmt,2015,*411VASA,,*411VASA,*411VASA,*411VASA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002219,external:youngerarchive,external_csv,KH WC 2020,table1_row2_stmt,2016,*409VAS,,*409VAS,*409VAS,*409VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002220,external:youngerarchive,external_csv,KH WC 2021,table1_row2_stmt,2017,*409VAS,,*409VAS,*409VAS,*409VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002221,external:youngerarchive,external_csv,KH WC 2022,table1_row2_stmt,2018,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002222,external:youngerarchive,external_csv,KH WC 2023,table1_row2_stmt,2019,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002223,external:youngerarchive,external_csv,KH WC 2024,table1_row2_stmt,2020,*411VASB,,*411VASB,*411VASB,*411VASB,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002224,external:youngerarchive,external_csv,KH WC 2029 2030,table1_row2_stmt,2021,VIR KA,,VIR KA,VIR KA,VIR KA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002225,external:youngerarchive,external_csv,KH WC 2031,table1_row2_stmt,2022,VIR KA,,VIR KA,VIR KA,VIR KA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002226,external:youngerarchive,external_csv,KH WC 2032,table1_row2_stmt,2023,VIR KA,,VIR KA,VIR KA,VIR KA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002227,external:sigla,external_csv,KH WC 2035,word_1,2024,AB61,,AB61,AB61,AB61,http://sigla.phis.me/document/KH%20Wc%202035/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002228,external:youngerarchive,external_csv,KH WC 2036,table1_row2_stmt,2025,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002229,external:youngerarchive,external_csv,KH WC 2037,table1_row2_stmt,2026,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002230,external:youngerarchive,external_csv,KH WC 2038,table1_row2_stmt,2027,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002231,external:youngerarchive,external_csv,KH WC 2039,table1_row2_stmt,2028,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002232,external:youngerarchive,external_csv,KH WC 2040,table1_row2_stmt,2029,*164B,,*164B,*164B,*164B,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002233,external:youngerarchive,external_csv,KH WC 2041,table1_row2_stmt,2030,*164C,,*164C,*164C,*164C,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002234,external:youngerarchive,external_csv,KH WC 2042,table1_row2_stmt,2031,*164A,,*164A,*164A,*164A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002235,external:youngerarchive,external_csv,KH WC 2043,table1_row2_stmt,2032,*164A,,*164A,*164A,*164A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002236,external:youngerarchive,external_csv,KH WC 2044 2096,table1_row2_stmt,2033,*164A,,*164A,*164A,*164A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002237,external:youngerarchive,external_csv,KH WC 2045,table1_row2_stmt,2034,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002238,external:youngerarchive,external_csv,KH WC 2063,table1_row2_stmt,2035,OVIS,,OVIS,OVIS,OVIS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002239,external:youngerarchive,external_csv,KH WC 2066,table1_row2_stmt,2036,I [?],,I [?],I [?],I [?],https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002240,external:youngerarchive,external_csv,KH WC 2069,table1_row2_stmt,2037,BOSM,,BOSM,BOSM,BOSM,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002241,external:youngerarchive,external_csv,KH WC 2070,table1_row2_stmt,2038,I [?],,I [?],I [?],I [?],https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002242,external:youngerarchive,external_csv,KH WC 2100,table1_row2_stmt,2039,VIR JA,,VIR JA,VIR JA,VIR JA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002243,external:sigla,external_csv,KH WC 2100,word_1,2040,AB100 A352 AB57,,AB100 A352 AB57,AB100 A352 AB57,AB100 A352 AB57,http://sigla.phis.me/document/KH%20Wc%202100/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002244,external:youngerarchive,external_csv,KH WC 2102,table1_row2_stmt,2041,OVIS,,OVIS,OVIS,OVIS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002245,external:youngerarchive,external_csv,KH WC 2103,table1_row2_stmt,2042,*408VAS,,*408VAS,*408VAS,*408VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002246,external:youngerarchive,external_csv,KH WC 2111,table1_row2_stmt,2043,*164D,,*164D,*164D,*164D,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002247,external:youngerarchive,external_csv,KH WC 2122,table1_row2_stmt,2044,*408VAS,,*408VAS,*408VAS,*408VAS,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002248,external:youngerarchive,external_csv,KH WC 2124,table1_row2_stmt,2045,TELA,,TELA,TELA,TELA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002249,external:youngerarchive,external_csv,KN 1,a.1-2_stmt,2046,JA KU TI,,JA KU TI,JA KU TI,JA KU TI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002250,external:youngerarchive,external_csv,KN 1,b.1-3_stmt,2047,JA DU RA TI,,JA DU RA TI,JA DU RA TI,JA DU RA TI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002251,external:sigla,external_csv,KN 1A,word_1,2048,AB57 AB81 AB37,,AB57 AB81 AB37,AB57 AB81 AB37,AB57 AB81 AB37,http://sigla.phis.me/document/KN%201a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002252,external:sigla,external_csv,KN 1B,word_1,2049,AB57 AB51 AB60 AB37,,AB57 AB51 AB60 AB37,AB57 AB51 AB60 AB37,AB57 AB51 AB60 AB37,http://sigla.phis.me/document/KN%201b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002253,external:youngerarchive,external_csv,KN 2,.1_stmt,2050,]RU NA,,]RU NA,]RU NA,]RU NA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002254,external:sigla,external_csv,KN 2,word_1,2051,AB26 AB06,,AB26 AB06,AB26 AB06,AB26 AB06,http://sigla.phis.me/document/KN%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002255,external:youngerarchive,external_csv,KN 22,a.1_stmt,2052,]SU JU TA,,]SU JU TA,]SU JU TA,]SU JU TA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002256,external:youngerarchive,external_csv,KN 22,b_stmt,2053,PO DI PA3,,PO DI PA3,PO DI PA3,PO DI PA3,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002257,external:sigla,external_csv,KN 22A,word_1,2054,AB58 AB65 AB59,,AB58 AB65 AB59,AB58 AB65 AB59,AB58 AB65 AB59,http://sigla.phis.me/document/KN%2022a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002258,external:sigla,external_csv,KN 22A,word_2,2055,AB77 AB46 [?],,AB77 AB46 [?],AB77 AB46 [?],AB77 AB46 [?],http://sigla.phis.me/document/KN%2022a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
